Year,Hour,Value
2026,3469,0.011752991416853412
2026,3470,0.01205048729829046
2026,3471,0.012195228279669248
2026,3472,0.012728017447736583
2026,3473,0.01294003733084461
2026,3474,0.013163657318478678
2026,3475,0.013448938184769377
2026,3476,0.013904991243432575
2026,3477,0.014176201372997714
2026,3478,0.01413375796178344
2026,3479,0.014286245353159852
2026,3480,0.014189362677670793
2026,3481,0.01434207389749702
2026,3482,0.014493917274939172
2026,3483,0.014272727272727274
2026,3484,0.01398016997167139
2026,3485,0.01394867456288776
2026,3486,0.01354305937868659
2026,3487,0.01278745169356672
2026,3488,0.012770801160119026
2026,3489,0.012260088483710952
2026,3490,0.011339141420788042
2026,3491,0.010895121225302775
2026,3492,0.010655225947216046
2026,3493,0.010487236795671099
2026,3494,0.010240608887797693
2026,3495,0.010245221085151574
2026,3496,0.01071295037389531
2026,3497,0.011025851632047478
2026,3498,0.011587849910661108
2026,3499,0.012104851330203443
2026,3500,0.013161132214189438
2026,3501,0.013996029870498156
2026,3502,0.014113163972286374
2026,3503,0.014183673469387753
2026,3504,0.014200467562828755
2026,3505,0.014549019607843139
2026,3506,0.014728983688833124
2026,3507,0.01476796973518285
2026,3508,0.014647423960273123
2026,3509,0.014734693877551018
2026,3510,0.01358125080927101
2026,3511,0.013763688760806915
2026,3512,0.013071545009961966
2026,3513,0.012548204729345392
2026,3514,0.012307276086573992
2026,3515,0.0120940876507346
2026,3516,0.011870905187339844
2026,3517,0.011792929684471664
2026,3518,0.011739641127992589
2026,3519,0.011814194251464379
2026,3520,0.012031967744258045
2026,3521,0.012314662146544418
2026,3522,0.012838012958963281
2026,3523,0.013748306302607266
2026,3524,0.014532897806812878
2026,3525,0.014932409012131716
2026,3526,0.015
2026,3527,0.015
2026,3528,0.014977776194885675
2026,3529,0.015
2026,3530,0.015
2026,3531,0.015000000000000001
2026,3532,0.015
2026,3533,0.014870721942399587
2026,3534,0.014505111388893644
2026,3535,0.013465335474411783
2026,3536,0.012512086645926948
2026,3537,0.01189298031147818
2026,3538,0.011421361005859111
2026,3539,0.011093365355749023
2026,3540,0.010925706617462049
2026,3541,0.010891393809268205
2026,3542,0.011080828389637684
2026,3543,0.01111772801201051
2026,3544,0.011430144528561597
2026,3545,0.011939698492462313
2026,3546,0.012711243536938043
2026,3547,0.013696870859239629
2026,3548,0.014542653790891168
2026,3549,0.014888346552776082
2026,3550,0.015
2026,3551,0.014985120892746437
2026,3552,0.015
2026,3553,0.015
2026,3554,0.015
2026,3555,0.01499278846153846
2026,3556,0.014977090828988912
2026,3557,0.014859502975148757
2026,3558,0.014435302229372558
2026,3559,0.013548399881105717
2026,3560,0.012488514295157826
2026,3561,0.011660653717265755
2026,3562,0.011226941758800943
2026,3563,0.011036172325459141
2026,3564,0.011029660249337131
2026,3565,0.011206495323661535
2026,3566,0.011591151226649358
2026,3567,0.012176783305562166
2026,3568,0.012858329487771112
2026,3569,0.013659606493925384
2026,3570,0.014196672218577027
2026,3571,0.014350987957441831
2026,3572,0.0146746126340882
2026,3573,0.014977323697981559
2026,3574,0.015
2026,3575,0.015
2026,3576,0.015
2026,3577,0.015
2026,3578,0.015
2026,3579,0.015
2026,3580,0.015
2026,3581,0.01497562282346638
2026,3582,0.014643835616438356
2026,3583,0.013988023952095809
2026,3584,0.013519960571710201
2026,3585,0.013138086062941551
2026,3586,0.012834897390945652
2026,3587,0.012309437755810336
2026,3588,0.012729588180164286
2026,3589,0.012035191418953615
2026,3590,0.012053175121481463
2026,3591,0.01269833878351864
2026,3592,0.013068049402413138
2026,3593,0.013781618887015176
2026,3594,0.01410407876230661
2026,3595,0.01441247411377756
2026,3596,0.014849280163078099
2026,3597,0.015
2026,3598,0.014933401489703518
2026,3599,0.014813578826237054
2026,3600,0.014948009262717561
2026,3601,0.014938978349641729
2026,3602,0.014967388697945807
2026,3603,0.014968102572121021
2026,3604,0.014976108430967148
2026,3605,0.014886244889728124
2026,3606,0.014704178961092431
2026,3607,0.014438828032202719
2026,3608,0.014216372964532677
2026,3609,0.013959813574493038
2026,3610,0.013522531447957009
2026,3611,0.013359649656346936
2026,3612,0.012933642019968166
2026,3613,0.013028208449997908
2026,3614,0.013038064391108157
2026,3615,0.013093007565208654
2026,3616,0.013503887826641171
2026,3617,0.013791883911246097
2026,3618,0.014104702575650488
2026,3619,0.014087163804594996
2026,3620,0.014260704275266598
2026,3621,0.014721038317210038
2026,3622,0.014797813827194875
2026,3623,0.014761444771104578
2026,3624,0.014630402384500744
2026,3625,0.014546506518236413
2026,3626,0.014224235396434266
2026,3627,0.014134251886727135
2026,3628,0.014177549919050188
2026,3629,0.014202358743085182
2026,3630,0.01406474673522818
2026,3631,0.013683650681711332
2026,3632,0.013677085039534225
2026,3633,0.012563739376770537
2026,3634,0.012243360433604335
2026,3635,0.01256416568285147
2026,3636,0.011873576455534229
2026,3637,0.011447294632860724
2026,3638,0.01179767571041138
2026,3639,0.012197968724810574
2026,3640,0.012184813177983124
2026,3641,0.012469608617684312
2026,3642,0.013135952010151697
2026,3643,0.013652067362071132
2026,3644,0.014129969393104146
2026,3645,0.01454679589179806
2026,3646,0.014484020918070889
2026,3647,0.01450319909672563
2026,3648,0.014653562653562654
2026,3649,0.014746541722445336
2026,3650,0.014897752313794622
2026,3651,0.014963800904977374
2026,3652,0.014970962920788556
2026,3653,0.01495059274508412
2026,3654,0.01485572174156713
2026,3655,0.014669783464566929
2026,3656,0.014270264609369546
2026,3657,0.013930986260182496
2026,3658,0.01328475501168167
2026,3659,0.01213247388308513
2026,3660,0.011337838030885273
2026,3661,0.01188638846405943
2026,3662,0.011821163051227214
2026,3663,0.011664921465968587
2026,3664,0.01139617446746848
2026,3665,0.011694856123938856
2026,3666,0.012658385093167702
2026,3667,0.013893806334562159
2026,3668,0.01478636037065011
2026,3669,0.014921912576036214
2026,3670,0.014915194346289752
2026,3671,0.014903729015005198
2026,3672,0.014804572502348888
2026,3673,0.014863970899247101
2026,3674,0.014801771320529405
2026,3675,0.014590558541715351
2026,3676,0.014559905501181235
2026,3677,0.014403405133496713
2026,3678,0.014323523072870516
2026,3679,0.013521300108342363
2026,3680,0.012796932561461544
2026,3681,0.011836964415395787
2026,3682,0.01132282685144182
2026,3683,0.010749095663543257
2026,3684,0.01055298270807156
2026,3685,0.010227139830879393
2026,3686,0.010388831437435367
2026,3687,0.010460629170638704
2026,3688,0.01028565162563737
2026,3689,0.010603757099169941
2026,3690,0.011455314474045594
2026,3691,0.012102660977754618
2026,3692,0.013372178699978829
2026,3693,0.014319438956934017
2026,3694,0.014150319210679049
2026,3695,0.013695652173913043
2026,3696,0.013666666666666667
2026,3697,0.012757009345794393
2026,3698,0.013126305320735951
2026,3699,0.013126305320735951
2026,3700,0.012625570776255706
2026,3701,0.012927545483562081
2026,3702,0.012465297297297296
2026,3703,0.011445198183551046
2026,3704,0.010568908207619535
2026,3705,0.010191340176377042
2026,3706,0.009737008168969443
2026,3707,0.009531212355604023
2026,3708,0.009355825814044724
2026,3709,0.009421405268881328
2026,3710,0.009494159471813103
2026,3711,0.009718131454756857
2026,3712,0.01029304082522156
2026,3713,0.01086418315001904
2026,3714,0.011567055433969582
2026,3715,0.012883720930232559
2026,3716,0.01383405240928289
2026,3717,0.014060097300391108
2026,3718,0.014852135117909497
2026,3719,0.014628482972136222
2026,3720,0.014709637046307882
2026,3721,0.014958656330749354
2026,3722,0.01489237668161435
2026,3723,0.014807351077313053
2026,3724,0.014647423960273123
2026,3725,0.014722175906627763
2026,3726,0.013978548544365511
2026,3727,0.01289072354087834
2026,3728,0.011937447847451866
2026,3729,0.0111966160586147
2026,3730,0.01071870782545361
2026,3731,0.010390381949060796
2026,3732,0.010419109581268675
2026,3733,0.01009530634181297
2026,3734,0.010361807536405945
2026,3735,0.010754718610979139
2026,3736,0.011314968814968815
2026,3737,0.011012213201553123
2026,3738,0.011861222762851703
2026,3739,0.012553159851301114
2026,3740,0.013800376647834275
2026,3741,0.014597849462365592
2026,3742,0.014475728155339807
2026,3743,0.015
2026,3744,0.014958656330749354
2026,3745,0.014852135117909497
2026,3746,0.015
2026,3747,0.014493917274939172
2026,3748,0.013460409019402203
2026,3749,0.014933032839665164
2026,3750,0.014371424336742255
2026,3751,0.013707492347957238
2026,3752,0.012858180705846366
2026,3753,0.012059628606309838
2026,3754,0.011242123702310723
2026,3755,0.010780043154696375
2026,3756,0.0106040733197556
2026,3757,0.010679696616102683
2026,3758,0.010669665167416291
2026,3759,0.010888608507570296
2026,3760,0.011078129133100877
2026,3761,0.01114699446834665
2026,3762,0.011530499889892094
2026,3763,0.012060518003790271
2026,3764,0.013383046897757062
2026,3765,0.014640316205533596
2026,3766,0.015
2026,3767,0.015
2026,3768,0.015
2026,3769,0.01489237668161435
2026,3770,0.015
2026,3771,0.015
2026,3772,0.015
2026,3773,0.014286633518572683
2026,3774,0.01361658841940532
2026,3775,0.011738377313674943
2026,3776,0.010567005996374284
2026,3777,0.009970456005138085
2026,3778,0.009668293061721045
2026,3779,0.009407969894496339
2026,3780,0.009341112357749638
2026,3781,0.009416660172991507
2026,3782,0.009429982475704955
2026,3783,0.009560992651187164
2026,3784,0.009903626428216593
2026,3785,0.010348164627363737
2026,3786,0.011003169683736
2026,3787,0.012080645161290322
2026,3788,0.01314459246062275
2026,3789,0.014482904689863841
2026,3790,0.014709637046307882
2026,3791,0.014628482972136222
2026,3792,0.014709637046307882
2026,3793,0.014435123717561858
2026,3794,0.01434207389749702
2026,3795,0.014453115547489412
2026,3796,0.014272727272727274
2026,3797,0.013952941176470588
2026,3798,0.0129173998992209
2026,3799,0.011869856459330145
2026,3800,0.01134028765607713
2026,3801,0.010545724966836837
2026,3802,0.0099641876304515
2026,3803,0.009864232977850697
2026,3804,0.009809622746225327
2026,3805,0.0098212927756654
2026,3806,0.009985338507977577
2026,3807,0.01091103835122719
2026,3808,0.012186517623881107
2026,3809,0.012643510662283875
2026,3810,0.013238050696847813
2026,3811,0.013771528064687483
2026,3812,0.014473988439306359
2026,3813,0.014640264251174828
2026,3814,0.014505643340857789
2026,3815,0.01457319629454324
2026,3816,0.014424166006196412
2026,3817,0.014116685921769269
2026,3818,0.014065354529396923
2026,3819,0.014073888215954315
2026,3820,0.014028281612653657
2026,3821,0.014179440746925046
2026,3822,0.013731542959072439
2026,3823,0.013083617825117211
2026,3824,0.012217256842430803
2026,3825,0.011655511319151771
2026,3826,0.011054106623127707
2026,3827,0.010614363336857375
2026,3828,0.010417048208995422
2026,3829,0.010415141516201093
2026,3830,0.010508065246485605
2026,3831,0.010654268560550595
2026,3832,0.011111038522680255
2026,3833,0.011511909880471237
2026,3834,0.012017796283884951
2026,3835,0.012770823512980324
2026,3836,0.013649524436941573
2026,3837,0.013768829299019167
2026,3838,0.013903553299492385
2026,3839,0.013958428506167199
2026,3840,0.013683633172444053
2026,3841,0.013750022488081317
2026,3842,0.01434321550741163
2026,3843,0.014749699157641396
2026,3844,0.013683633172444053
2026,3845,0.013178192252510762
2026,3846,0.012704352176088042
2026,3847,0.012148003894839339
2026,3848,0.011408469094038398
2026,3849,0.010876545093850146
2026,3850,0.010362368745483144
2026,3851,0.01009848878621619
2026,3852,0.009939485789680135
2026,3853,0.010091258783102252
2026,3854,0.010151794616151545
2026,3855,0.010403957438865036
2026,3856,0.010937930891485325
2026,3857,0.011231730153552489
2026,3858,0.011781296631655197
2026,3859,0.01252217154223396
2026,3860,0.013334732339232026
2026,3861,0.013757890057786338
2026,3862,0.013265984654731458
2026,3863,0.013291139240506329
2026,3864,0.013252492224260308
2026,3865,0.01345925026559417
2026,3866,0.01355229662423907
2026,3867,0.01350753768844221
2026,3868,0.013732737611697807
2026,3869,0.013050824362992233
2026,3870,0.012807522427906793
2026,3871,0.011796503839241952
2026,3872,0.010991136956085822
2026,3873,0.010416200492280151
2026,3874,0.010180358819749914
2026,3875,0.01007406847983083
2026,3876,0.010185865048865652
2026,3877,0.010436490005167122
2026,3878,0.010826446280991735
2026,3879,0.011129331312347985
2026,3880,0.011226697296429408
2026,3881,0.011513868153241383
2026,3882,0.011842560000000002
2026,3883,0.012321665354675063
2026,3884,0.013480167200284597
2026,3885,0.013863748607950418
2026,3886,0.013737822627595575
2026,3887,0.013647854432227303
2026,3888,0.013847749824596571
2026,3889,0.013839523475823408
2026,3890,0.013788553259141495
2026,3891,0.013880854063853362
2026,3892,0.013829268292682927
2026,3893,0.013774171606257893
2026,3894,0.013146853146853144
2026,3895,0.012409649783130803
2026,3896,0.011411564672868772
2026,3897,0.010999759291353745
2026,3898,0.010686792617099077
2026,3899,0.010384432842904604
2026,3900,0.01024755977311996
2026,3901,0.010347277227722773
2026,3902,0.01036775189371972
2026,3903,0.010594572544144216
2026,3904,0.011106447334744876
2026,3905,0.012131259835230956
2026,3906,0.012562262440283153
2026,3907,0.013062828545380482
2026,3908,0.013204642988515142
2026,3909,0.013543733014458093
2026,3910,0.01344562789898643
2026,3911,0.013430713857228556
2026,3912,0.013692647440893739
2026,3913,0.013985446985446985
2026,3914,0.014277386290839205
2026,3915,0.013976109215017064
2026,3916,0.014038965702998743
2026,3917,0.013911642530925115
2026,3918,0.013341863699582754
2026,3919,0.012396104606630922
2026,3920,0.011508828543594739
2026,3921,0.010945285063383683
2026,3922,0.010390219697849474
2026,3923,0.010105604835324735
2026,3924,0.009958781784376881
2026,3925,0.010108665081434891
2026,3926,0.010287442147485342
2026,3927,0.010504744120797353
2026,3928,0.011049811740016048
2026,3929,0.011733631641207633
2026,3930,0.012229838940792112
2026,3931,0.012816574196684492
2026,3932,0.013796367596157585
2026,3933,0.014141353383458647
2026,3934,0.014424334932402966
2026,3935,0.013899586376837103
2026,3936,0.01431070496083551
2026,3937,0.01408124025636584
2026,3938,0.014039836914974943
2026,3939,0.013766507828454731
2026,3940,0.013687973086627418
2026,3941,0.013441723961005646
2026,3942,0.013204735709160486
2026,3943,0.012593199922284826
2026,3944,0.011802159596162204
2026,3945,0.011426741680632032
2026,3946,0.011237800647548568
2026,3947,0.0109248725870765
2026,3948,0.011041017850360805
2026,3949,0.011247141927688447
2026,3950,0.0114774169670884
2026,3951,0.011313561098302241
2026,3952,0.01129577912614928
2026,3953,0.011401354991429271
2026,3954,0.011885143570536829
2026,3955,0.012763661016949153
2026,3956,0.013349218629119605
2026,3957,0.014074481104977896
2026,3958,0.014646682312780032
2026,3959,0.014653000594177065
2026,3960,0.014744518242198159
2026,3961,0.015
2026,3962,0.014657112805679726
2026,3963,0.014789165446559295
2026,3964,0.014931543228090883
2026,3965,0.014811802069460096
2026,3966,0.014407618452892046
2026,3967,0.01349278885107762
2026,3968,0.012635445509053603
2026,3969,0.012193764247371132
2026,3970,0.011862508086758145
2026,3971,0.01153557067980912
2026,3972,0.01110313241187536
2026,3973,0.010995564305418839
2026,3974,0.010974690058479534
2026,3975,0.011450496799277381
2026,3976,0.011873162294609397
2026,3977,0.012286102636904583
2026,3978,0.01255071850537862
2026,3979,0.012825883575883577
2026,3980,0.0132049838265245
2026,3981,0.013859839366464937
2026,3982,0.014268007787151201
2026,3983,0.014927552826064326
2026,3984,0.013963730569948188
2026,3985,0.013729036134237406
2026,3986,0.013794540101703986
2026,3987,0.013699609882964888
2026,3988,0.01381714430636571
2026,3989,0.013475801225095646
2026,3990,0.012675671987992906
2026,3991,0.011977071058422658
2026,3992,0.011334843348585501
2026,3993,0.010675273729423741
2026,3994,0.010381983523162112
2026,3995,0.010314460005155082
2026,3996,0.010367949986975775
2026,3997,0.010526633124038422
2026,3998,0.010568619033016457
2026,3999,0.010733018721153348
2026,4000,0.010970252964340645
2026,4001,0.011355692850838482
2026,4002,0.011683966205551944
2026,4003,0.012693613899475726
2026,4004,0.013438077932566123
2026,4005,0.013995048687902292
2026,4006,0.014352792647207352
2026,4007,0.01423835246455098
2026,4008,0.014530562347188265
2026,4009,0.014714257601102038
2026,4010,0.014801771320529405
2026,4011,0.01451458576429405
2026,4012,0.014138438466585431
2026,4013,0.014350382361704241
2026,4014,0.013922869777898559
2026,4015,0.01326469919512528
2026,4016,0.01268608784473953
2026,4017,0.011689584258756559
2026,4018,0.01122138622891017
2026,4019,0.011222939027175156
